Municipio ;Microrregiao;Mesorregiao;Estado;Regional_Siemens
Entre Rios de Minas;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Ervalia;Viçosa;Zona da Mata;MG;SPI
Esmeraldas;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Espera Feliz;Muriaé;Zona da Mata;MG;SPI
Espinosa;Janaúba;Norte de Minas;MG;SPI
Espirito Santo do Dourado;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Estiva;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Estrela Dalva;Cataguases;Zona da Mata;MG;RIO
Estrela do Indaia;Bom Despacho;Central Mineira;MG;SPI
Estrela do Sul;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Eugenopolis;Muriaé;Zona da Mata;MG;SPI
Ewbank da Camara;Juiz de Fora;Zona da Mata;MG;RIO
Extrema;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Fama;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Faria Lemos;Muriaé;Zona da Mata;MG;SPI
Felicio dos Santos;Diamantina;Jequitinhonha;MG;SPI
Felisburgo;Almenara;Jequitinhonha;MG;SPI
Felixlandia;Curvelo;Central Mineira;MG;SPI
Fernandes Tourinho;Governador Valadares;Vale do Rio Doce;MG;SPI
Ferros;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Fervedouro;Muriaé;Zona da Mata;MG;SPI
Florestal;Pará de Minas;Metropolitana de Belo Horizonte;MG;SPI
Formiga;Formiga;Oeste de Minas;MG;SPI
Formoso;Unaí;Noroeste de Minas;MG;SPI
Fortaleza de Minas;Passos;Sul/Sudoeste de Minas;MG;SPI
Fortuna de Minas;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Francisco Badaro;Capelinha;Jequitinhonha;MG;SPI
Francisco Dumont;Bocaiúva;Norte de Minas;MG;SPI
Francisco Sa;Montes Claros;Norte de Minas;MG;SPI
Franciscopolis;Teófilo Otoni;Vale do Mucuri;MG;SPI
Frei Gaspar;Teófilo Otoni;Vale do Mucuri;MG;SPI
Frei Inocencio;Governador Valadares;Vale do Rio Doce;MG;SPI
Frei Lagonegro;Peçanha;Vale do Rio Doce;MG;SPI
Fronteira;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Fronteira dos Vales;Nanuque;Vale do Mucuri;MG;SPI
Fruta de Leite;Salinas;Norte de Minas;MG;SPI
Frutal;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Funilandia;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Galileia;Governador Valadares;Vale do Rio Doce;MG;SPI
Gameleiras;Janaúba;Norte de Minas;MG;SPI
Glaucilandia;Montes Claros;Norte de Minas;MG;SPI
Goiabeira;Aimorés;Vale do Rio Doce;MG;SPI
Goiana;Juiz de Fora;Zona da Mata;MG;RIO
Goncalves;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Gonzaga;Guanhães;Vale do Rio Doce;MG;SPI
Gouveia;Diamantina;Jequitinhonha;MG;SPI
Governador Valadares;Governador Valadares;Vale do Rio Doce;MG;SPI
Grao Mogol;Grão Mogol;Norte de Minas;MG;SPI
Grupiara;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Guanhaes;Guanhães;Vale do Rio Doce;MG;SPI
Guape;Varginha;Sul/Sudoeste de Minas;MG;SPI
Guaraciaba;Ponte Nova;Zona da Mata;MG;SPI
Guaraciama;Bocaiúva;Norte de Minas;MG;SPI
Guaranesia;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Guarani;Ubá;Zona da Mata;MG;SPI
Guarara;Juiz de Fora;Zona da Mata;MG;RIO
Guarda-Mor;Paracatu;Noroeste de Minas;MG;SPI
Guaxupe;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Guidoval;Ubá;Zona da Mata;MG;SPI
Guimarania;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Guiricema;Ubá;Zona da Mata;MG;SPI
Gurinhata;Ituiutaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Heliodora;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Iapu;Caratinga;Vale do Rio Doce;MG;SPI
Ibertioga;Barbacena;Campo das Vertentes;MG;SPI
Ibia;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Ibiai;Pirapora;Norte de Minas;MG;SPI
Ibiracatu;Montes Claros;Norte de Minas;MG;SPI
Ibiraci;Passos;Sul/Sudoeste de Minas;MG;SPI
Ibirite;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Ibitiura de Minas;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Ibituruna;Oliveira;Oeste de Minas;MG;SPI
Icarai de Minas;Januária;Norte de Minas;MG;SPI
Igarape;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Igaratinga;Divinópolis;Oeste de Minas;MG;SPI
Iguatama;Piuí;Oeste de Minas;MG;SPI
Ijaci;Lavras;Campo das Vertentes;MG;SPI
Ilicinea;Varginha;Sul/Sudoeste de Minas;MG;SPI
Imbe de Minas;Caratinga;Vale do Rio Doce;MG;SPI
Inconfidentes;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Indaiabira;Salinas;Norte de Minas;MG;SPI
Indianopolis;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Ingai;Lavras;Campo das Vertentes;MG;SPI
Inhapim;Caratinga;Vale do Rio Doce;MG;SPI
Inhauma;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Inimutaba;Curvelo;Central Mineira;MG;SPI
Ipaba;Caratinga;Vale do Rio Doce;MG;SPI
Ipanema;Aimorés;Vale do Rio Doce;MG;SPI
Ipatinga;Ipatinga;Vale do Rio Doce;MG;SPI
Ipiacu;Ituiutaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Ipuiuna;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Irai de Minas;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Itabira;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Itabirinha;Mantena;Vale do Rio Doce;MG;SPI
Itabirito;Ouro Preto;Metropolitana de Belo Horizonte;MG;SPI
Itacambira;Grão Mogol;Norte de Minas;MG;SPI
Itacarambi;Januária;Norte de Minas;MG;SPI
Itaguara;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Itaipe;Teófilo Otoni;Vale do Mucuri;MG;SPI
Itajuba;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Itamarandiba;Capelinha;Jequitinhonha;MG;SPI
Itamarati de Minas;Cataguases;Zona da Mata;MG;RIO
Itambacuri;Governador Valadares;Vale do Rio Doce;MG;SPI
Itambe do Mato Dentro;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Itamogi;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Itamonte;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Itanhandu;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Itanhomi;Governador Valadares;Vale do Rio Doce;MG;SPI
Itaobim;Pedra Azul;Jequitinhonha;MG;SPI
Itapagipe;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Itapecerica;Formiga;Oeste de Minas;MG;SPI
Itapeva;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Itatiaiucu;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Itau de Minas;Passos;Sul/Sudoeste de Minas;MG;SPI
Itauna;Divinópolis;Oeste de Minas;MG;SPI
Itaverava;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Itinga;Araçuaí;Jequitinhonha;MG;SPI
Itueta;Aimorés;Vale do Rio Doce;MG;SPI
Ituiutaba;Ituiutaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Itumirim;Lavras;Campo das Vertentes;MG;SPI
Iturama;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Itutinga;Lavras;Campo das Vertentes;MG;SPI
Jaboticatubas;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Jacinto;Almenara;Jequitinhonha;MG;SPI
Jacui;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Jacutinga;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Jaguaracu;Ipatinga;Vale do Rio Doce;MG;SPI
Jaiba;Janaúba;Norte de Minas;MG;SPI
Jampruca;Governador Valadares;Vale do Rio Doce;MG;SPI
Janauba;Janaúba;Norte de Minas;MG;SPI
Januaria;Januária;Norte de Minas;MG;SPI
Japaraiba;Bom Despacho;Central Mineira;MG;SPI
Japonvar;Montes Claros;Norte de Minas;MG;SPI
Jeceaba;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Jenipapo de Minas;Capelinha;Jequitinhonha;MG;SPI
Jequeri;Ponte Nova;Zona da Mata;MG;SPI
Jequitai;Pirapora;Norte de Minas;MG;SPI
Jequitiba;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Jequitinhonha;Almenara;Jequitinhonha;MG;SPI
Jesuania;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Joaima;Almenara;Jequitinhonha;MG;SPI
Joanesia;Ipatinga;Vale do Rio Doce;MG;SPI
Joao Monlevade;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Joao Pinheiro;Paracatu;Noroeste de Minas;MG;SPI
Joaquim Felicio;Curvelo;Central Mineira;MG;SPI
Jordania;Almenara;Jequitinhonha;MG;SPI
Jose Goncalves de Minas;Capelinha;Jequitinhonha;MG;SPI
Jose Raydan;Peçanha;Vale do Rio Doce;MG;SPI
Josenopolis;Grão Mogol;Norte de Minas;MG;SPI
Juatuba;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Juiz de Fora;Juiz de Fora;Zona da Mata;MG;RIO
Juramento;Montes Claros;Norte de Minas;MG;SPI
Juruaia;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Juvenilia;Januária;Norte de Minas;MG;SPI
Ladainha;Teófilo Otoni;Vale do Mucuri;MG;SPI
Lagamar;Paracatu;Noroeste de Minas;MG;SPI
Lagoa da Prata;Bom Despacho;Central Mineira;MG;SPI
Lagoa dos Patos;Pirapora;Norte de Minas;MG;SPI
Lagoa Dourada;São João Del Rei;Campo das Vertentes;MG;SPI
Lagoa Formosa;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Lagoa Grande;Paracatu;Noroeste de Minas;MG;SPI
Lagoa Santa;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Lajinha;Manhuaçu;Zona da Mata;MG;SPI
Lambari;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Lamim;Viçosa;Zona da Mata;MG;SPI
Laranjal;Cataguases;Zona da Mata;MG;RIO
Lassance;Pirapora;Norte de Minas;MG;SPI
Lavras;Lavras;Campo das Vertentes;MG;SPI
Leandro Ferreira;Bom Despacho;Central Mineira;MG;SPI
Leme do Prado;Capelinha;Jequitinhonha;MG;SPI
Leopoldina;Cataguases;Zona da Mata;MG;RIO
Liberdade;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Lima Duarte;Juiz de Fora;Zona da Mata;MG;RIO
Limeira do Oeste;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Lontra;Montes Claros;Norte de Minas;MG;SPI
Luisburgo;Manhuaçu;Zona da Mata;MG;SPI
Luislandia;Montes Claros;Norte de Minas;MG;SPI
Luminarias;Lavras;Campo das Vertentes;MG;SPI
Luz;Bom Despacho;Central Mineira;MG;SPI
Machacalis;Nanuque;Vale do Mucuri;MG;SPI
Machado;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Madre de Deus de Minas;São João Del Rei;Campo das Vertentes;MG;SPI
Malacacheta;Teófilo Otoni;Vale do Mucuri;MG;SPI
Mamonas;Janaúba;Norte de Minas;MG;SPI
Manga;Januária;Norte de Minas;MG;SPI
Manhuacu;Manhuaçu;Zona da Mata;MG;SPI
Manhumirim;Manhuaçu;Zona da Mata;MG;SPI
Mantena;Mantena;Vale do Rio Doce;MG;SPI
Mar de Espanha;Juiz de Fora;Zona da Mata;MG;RIO
Maravilhas;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Maria da Fe;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Mariana;Ouro Preto;Metropolitana de Belo Horizonte;MG;SPI
Marilac;Governador Valadares;Vale do Rio Doce;MG;SPI
Mario Campos;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Maripa de Minas;Juiz de Fora;Zona da Mata;MG;RIO
Marlieria;Ipatinga;Vale do Rio Doce;MG;SPI
Marmelopolis;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Martinho Campos;Bom Despacho;Central Mineira;MG;SPI
Martins Soares;Manhuaçu;Zona da Mata;MG;SPI
Mata Verde;Almenara;Jequitinhonha;MG;SPI
Materlandia;Guanhães;Vale do Rio Doce;MG;SPI
Mateus Leme;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Mathias Lobato;Governador Valadares;Vale do Rio Doce;MG;SPI
Matias Barbosa;Juiz de Fora;Zona da Mata;MG;RIO
Matias Cardoso;Januária;Norte de Minas;MG;SPI
Matipo;Manhuaçu;Zona da Mata;MG;SPI
Mato Verde;Janaúba;Norte de Minas;MG;SPI
Matozinhos;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Matutina;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Medeiros;Piuí;Oeste de Minas;MG;SPI
Medina;Pedra Azul;Jequitinhonha;MG;SPI
Mendes Pimentel;Mantena;Vale do Rio Doce;MG;SPI
Merces;Ubá;Zona da Mata;MG;SPI
Mesquita;Ipatinga;Vale do Rio Doce;MG;SPI
Minas Novas;Capelinha;Jequitinhonha;MG;SPI
Minduri;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Mirabela;Montes Claros;Norte de Minas;MG;SPI
Miradouro;Muriaé;Zona da Mata;MG;SPI
Mirai;Muriaé;Zona da Mata;MG;SPI
Miravania;Januária;Norte de Minas;MG;SPI
Moeda;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Moema;Bom Despacho;Central Mineira;MG;SPI
Monjolos;Curvelo;Central Mineira;MG;SPI
Monsenhor Paulo;Varginha;Sul/Sudoeste de Minas;MG;SPI
Montalvania;Januária;Norte de Minas;MG;SPI
Monte Alegre de Minas;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Monte Azul;Janaúba;Norte de Minas;MG;SPI
Monte Belo;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Monte Carmelo;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Monte Formoso;Almenara;Jequitinhonha;MG;SPI
Monte Santo de Minas;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Monte Siao;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Montes Claros;Montes Claros;Norte de Minas;MG;SPI
Montezuma;Salinas;Norte de Minas;MG;SPI
Morada Nova de Minas;Três Marias;Central Mineira;MG;SPI
Morro da Garca;Curvelo;Central Mineira;MG;SPI
Morro do Pilar;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Munhoz;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Muriae;Muriaé;Zona da Mata;MG;SPI
Mutum;Aimorés;Vale do Rio Doce;MG;SPI
Muzambinho;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Nacip Raydan;Governador Valadares;Vale do Rio Doce;MG;SPI
Nanuque;Nanuque;Vale do Mucuri;MG;SPI
Naque;Ipatinga;Vale do Rio Doce;MG;SPI
Natalandia;Unaí;Noroeste de Minas;MG;SPI
Natercia;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Nazareno;São João Del Rei;Campo das Vertentes;MG;SPI
Nepomuceno;Lavras;Campo das Vertentes;MG;SPI
Ninheira;Salinas;Norte de Minas;MG;SPI
Nova Belem;Mantena;Vale do Rio Doce;MG;SPI
Nova Era;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Nova Lima;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Nova Modica;Governador Valadares;Vale do Rio Doce;MG;SPI
Nova Ponte;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Nova Porteirinha;Janaúba;Norte de Minas;MG;SPI
Nova Resende;São Sebastião do Paraíso;Sul/Sudoeste de Minas;MG;SPI
Nova Serrana;Divinópolis;Oeste de Minas;MG;SPI
Nova Uniao;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Novo Cruzeiro;Araçuaí;Jequitinhonha;MG;SPI
Novo Oriente de Minas;Teófilo Otoni;Vale do Mucuri;MG;SPI
Novorizonte;Salinas;Norte de Minas;MG;SPI
Olaria;Juiz de Fora;Zona da Mata;MG;RIO
Olhos-d'agua;Bocaiúva;Norte de Minas;MG;SPI
Olimpio Noronha;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Oliveira;Oliveira;Oeste de Minas;MG;SPI
Oliveira Fortes;Juiz de Fora;Zona da Mata;MG;RIO
Onca de Pitangui;Pará de Minas;Metropolitana de Belo Horizonte;MG;SPI
Oratorios;Ponte Nova;Zona da Mata;MG;SPI
Orizania;Muriaé;Zona da Mata;MG;SPI
Ouro Branco;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Ouro Fino;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Ouro Preto;Ouro Preto;Metropolitana de Belo Horizonte;MG;SPI
Ouro Verde de Minas;Teófilo Otoni;Vale do Mucuri;MG;SPI
Padre Carvalho;Grão Mogol;Norte de Minas;MG;SPI
Padre Paraiso;Araçuaí;Jequitinhonha;MG;SPI
Pai Pedro;Janaúba;Norte de Minas;MG;SPI
Paineiras;Três Marias;Central Mineira;MG;SPI
Pains;Formiga;Oeste de Minas;MG;SPI
Paiva;Juiz de Fora;Zona da Mata;MG;RIO
Palma;Cataguases;Zona da Mata;MG;RIO
Palmopolis;Almenara;Jequitinhonha;MG;SPI
Papagaios;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Para de Minas;Pará de Minas;Metropolitana de Belo Horizonte;MG;SPI
Paracatu;Paracatu;Noroeste de Minas;MG;SPI
Paraguacu;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Paraisopolis;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Paraopeba;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Passa Quatro;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Passa Tempo;Oliveira;Oeste de Minas;MG;SPI
Passabem;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Passa-Vinte;Andrelândia;Sul/Sudoeste de Minas;MG;SPI
Passos;Passos;Sul/Sudoeste de Minas;MG;SPI
Patis;Montes Claros;Norte de Minas;MG;SPI
Patos de Minas;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Patrocinio;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Patrocinio do Muriae;Muriaé;Zona da Mata;MG;SPI
Paula Candido;Viçosa;Zona da Mata;MG;SPI
Paulistas;Guanhães;Vale do Rio Doce;MG;SPI
Pavao;Teófilo Otoni;Vale do Mucuri;MG;SPI
Pecanha;Peçanha;Vale do Rio Doce;MG;SPI
Pedra Azul;Pedra Azul;Jequitinhonha;MG;SPI
Pedra Bonita;Manhuaçu;Zona da Mata;MG;SPI
Pedra do Anta;Viçosa;Zona da Mata;MG;SPI
Pedra do Indaia;Formiga;Oeste de Minas;MG;SPI
Pedra Dourada;Muriaé;Zona da Mata;MG;SPI
Pedralva;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Pedras de Maria da Cruz;Januária;Norte de Minas;MG;SPI
Pedrinopolis;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Pedro Leopoldo;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Pedro Teixeira;Juiz de Fora;Zona da Mata;MG;RIO
Pequeri;Juiz de Fora;Zona da Mata;MG;RIO
Pequi;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Perdigao;Divinópolis;Oeste de Minas;MG;SPI
Perdizes;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Perdoes;Campo Belo;Oeste de Minas;MG;SPI
Periquito;Ipatinga;Vale do Rio Doce;MG;SPI
Pescador;Governador Valadares;Vale do Rio Doce;MG;SPI
Piau;Juiz de Fora;Zona da Mata;MG;RIO
Piedade de Caratinga;Caratinga;Vale do Rio Doce;MG;SPI
Piedade de Ponte Nova;Ponte Nova;Zona da Mata;MG;SPI
Piedade do Rio Grande;São João Del Rei;Campo das Vertentes;MG;SPI
Piedade dos Gerais;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Pimenta;Formiga;Oeste de Minas;MG;SPI
Pingo-d'agua;Caratinga;Vale do Rio Doce;MG;SPI
Pintopolis;Januária;Norte de Minas;MG;SPI
Piracema;Oliveira;Oeste de Minas;MG;SPI
Pirajuba;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Piranga;Viçosa;Zona da Mata;MG;SPI
Pirangucu;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Piranguinho;Itajubá;Sul/Sudoeste de Minas;MG;SPI
Pirapetinga;Cataguases;Zona da Mata;MG;RIO
Pirapora;Pirapora;Norte de Minas;MG;SPI
Pirauba;Ubá;Zona da Mata;MG;SPI
Pitangui;Pará de Minas;Metropolitana de Belo Horizonte;MG;SPI
Piumhi;Piuí;Oeste de Minas;MG;SPI
Planura;Frutal;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Poco Fundo;Alfenas;Sul/Sudoeste de Minas;MG;SPI
Pocos de Caldas;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Pocrane;Aimorés;Vale do Rio Doce;MG;SPI
Pompeu;Três Marias;Central Mineira;MG;SPI
Ponte Nova;Ponte Nova;Zona da Mata;MG;SPI
Ponto Chique;Montes Claros;Norte de Minas;MG;SPI
Ponto dos Volantes;Araçuaí;Jequitinhonha;MG;SPI
Porteirinha;Janaúba;Norte de Minas;MG;SPI
Porto Firme;Viçosa;Zona da Mata;MG;SPI
Pote;Teófilo Otoni;Vale do Mucuri;MG;SPI
Pouso Alegre;Pouso Alegre;Sul/Sudoeste de Minas;MG;SPI
Pouso Alto;São Lourenço;Sul/Sudoeste de Minas;MG;SPI
Prados;São João Del Rei;Campo das Vertentes;MG;SPI
Prata;Uberlândia;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Pratapolis;Passos;Sul/Sudoeste de Minas;MG;SPI
Pratinha;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Presidente Bernardes;Viçosa;Zona da Mata;MG;SPI
Presidente Juscelino;Curvelo;Central Mineira;MG;SPI
Presidente Kubitschek;Diamantina;Jequitinhonha;MG;SPI
Presidente Olegario;Paracatu;Noroeste de Minas;MG;SPI
Prudente de Morais;Sete Lagoas;Metropolitana de Belo Horizonte;MG;SPI
Quartel Geral;Bom Despacho;Central Mineira;MG;SPI
Queluzito;Conselheiro Lafaiete;Metropolitana de Belo Horizonte;MG;SPI
Raposos;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Raul Soares;Ponte Nova;Zona da Mata;MG;SPI
Recreio;Cataguases;Zona da Mata;MG;RIO
Reduto;Manhuaçu;Zona da Mata;MG;SPI
Resende Costa;São João Del Rei;Campo das Vertentes;MG;SPI
Resplendor;Aimorés;Vale do Rio Doce;MG;SPI
Ressaquinha;Barbacena;Campo das Vertentes;MG;SPI
Riachinho;Pirapora;Norte de Minas;MG;SPI
Riacho dos Machados;Janaúba;Norte de Minas;MG;SPI
Ribeirao das Neves;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Ribeirao Vermelho;Lavras;Campo das Vertentes;MG;SPI
Rio Acima;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Rio Casca;Ponte Nova;Zona da Mata;MG;SPI
Rio do Prado;Almenara;Jequitinhonha;MG;SPI
Rio Doce;Ponte Nova;Zona da Mata;MG;SPI
Rio Espera;Viçosa;Zona da Mata;MG;SPI
Rio Manso;Itaguara;Metropolitana de Belo Horizonte;MG;SPI
Rio Novo;Juiz de Fora;Zona da Mata;MG;RIO
Rio Paranaiba;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Rio Pardo de Minas;Salinas;Norte de Minas;MG;SPI
Rio Piracicaba;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Rio Pomba;Ubá;Zona da Mata;MG;SPI
Rio Preto;Juiz de Fora;Zona da Mata;MG;RIO
Rio Vermelho;Conceição do Mato Dentro;Metropolitana de Belo Horizonte;MG;SPI
Ritapolis;São João Del Rei;Campo das Vertentes;MG;SPI
Rochedo de Minas;Juiz de Fora;Zona da Mata;MG;RIO
Rodeiro;Ubá;Zona da Mata;MG;SPI
Romaria;Patrocínio;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Rosario da Limeira;Muriaé;Zona da Mata;MG;SPI
Rubelita;Salinas;Norte de Minas;MG;SPI
Rubim;Almenara;Jequitinhonha;MG;SPI
Sabara;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Sabinopolis;Guanhães;Vale do Rio Doce;MG;SPI
Sacramento;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Salinas;Salinas;Norte de Minas;MG;SPI
Salto da Divisa;Almenara;Jequitinhonha;MG;SPI
Santa Barbara;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Santa Barbara do Leste;Caratinga;Vale do Rio Doce;MG;SPI
Santa Barbara do Monte Verde;Juiz de Fora;Zona da Mata;MG;RIO
Santa Barbara do Tugurio;Barbacena;Campo das Vertentes;MG;SPI
Santa Cruz de Minas;São João Del Rei;Campo das Vertentes;MG;SPI
Santa Cruz de Salinas;Salinas;Norte de Minas;MG;SPI
Santa Cruz do Escalvado;Ponte Nova;Zona da Mata;MG;SPI
Santa Efigenia de Minas;Guanhães;Vale do Rio Doce;MG;SPI
Santa Fe de Minas;Pirapora;Norte de Minas;MG;SPI
Santa Helena de Minas;Nanuque;Vale do Mucuri;MG;SPI
Santa Juliana;Araxá;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Santa Luzia;Belo Horizonte;Metropolitana de Belo Horizonte;MG;SPI
Santa Margarida;Manhuaçu;Zona da Mata;MG;SPI
Santa Maria de Itabira;Itabira;Metropolitana de Belo Horizonte;MG;SPI
Santa Maria do Salto;Almenara;Jequitinhonha;MG;SPI
Santa Maria do Suacui;Peçanha;Vale do Rio Doce;MG;SPI
Santa Rita de Caldas;Poços de Caldas;Sul/Sudoeste de Minas;MG;SPI
Santa Rita de Ibitipoca;Juiz de Fora;Zona da Mata;MG;RIO
Santa Rita de Jacutinga;Juiz de Fora;Zona da Mata;MG;RIO
Santa Rita de Minas;Caratinga;Vale do Rio Doce;MG;SPI
Santa Rita do Itueto;Aimorés;Vale do Rio Doce;MG;SPI
Santa Rita do Sapucai;Santa Rita do Sapucaí;Sul/Sudoeste de Minas;MG;SPI
Santa Rosa da Serra;Patos de Minas;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Santa Vitoria;Ituiutaba;Triângulo Mineiro/Alto Paranaíba;MG;SPI
Santana da Vargem;Varginha;Sul/Sudoeste de Minas;MG;SPI
Santana de Cataguases;Cataguases;Zona da Mata;MG;RIO
